Date,Open,High,Low,Close,Volume,Adj Close
2/12/2003,39.3,39.4,38.16,38.16,4249600,8.97
2/11/2003,39.67,39.98,39.12,39.27,1727200,9.23
2/10/2003,39.3,39.54,39.02,39.42,2053200,9.27
2/7/2003,39.56,39.86,38.86,39.05,2033200,9.18
2/6/2003,39.65,40.02,39.19,39.49,2756400,9.29
2/5/2003,40,40.3,39.64,39.74,4570800,9.34
2/4/2003,38.69,39.98,38.2,39.89,5935600,9.38
2/3/2003,38.77,39,38.35,38.68,2076800,9.09
1/31/2003,37.91,39.1,37.63,38.76,2964800,9.11
1/30/2003,38.5,39.15,37.82,37.91,3079600,8.91
1/29/2003,36.92,38.8,36.81,38.4,7286400,9.03
1/28/2003,36.14,37.45,36.14,37.09,5933200,8.72
1/27/2003,37.03,37.16,35.7,36,4258400,8.46
1/24/2003,38.3,38.32,37.4,37.4,4325200,8.79
1/23/2003,38.35,38.49,37.77,38.3,3480000,9.01
1/22/2003,38.3,38.64,37.5,38.26,5779600,9
1/21/2003,39.26,39.26,38.37,38.37,3279600,9.02
1/17/2003,39.6,39.64,39.07,39.25,2758800,9.23
1/16/2003,39.75,40.16,39.53,39.59,5422400,9.31
1/15/2003,38.92,39.69,38.87,39.59,2954400,9.31
1/14/2003,39.1,39.26,38.84,38.93,3808000,9.14
1/13/2003,39.34,39.35,38.4,38.73,4205600,9.1
1/10/2003,39.3,39.35,38.8,38.92,2564400,9.14
1/9/2003,38.79,39.3,38.68,39.29,3413200,9.23
1/8/2003,38.76,39.12,38.4,38.63,4426000,9.07
1/7/2003,40.71,40.71,38.5,38.75,5687600,9.1
1/6/2003,40.87,41.33,40.61,40.7,3040400,9.56
1/3/2003,41.25,41.45,40.77,40.9,2995600,9.61
1/2/2003,40.45,41.16,40.25,41.16,2000800,9.67
12/31/2002,39.95,40.1,39.42,39.92,1704000,9.38
12/30/2002,40.35,40.75,39.92,40.05,2630000,9.41
12/27/2002,41.09,41.31,40.02,40.13,2621200,9.43
12/26/2002,41.32,41.55,41.02,41.1,1375600,9.65
12/24/2002,41.81,41.83,41.31,41.31,880000,9.7
12/23/2002,41.39,42,40.97,41.66,3240400,9.79
12/20/2002,40.5,41.39,40.41,41.39,5518000,9.72
12/19/2002,39.87,40.18,39.4,39.8,3775200,9.35
12/18/2002,40.6,40.61,39.81,39.87,2884400,9.36
12/17/2002,41.28,41.59,40.67,40.7,2517600,9.56
12/16/2002,41.41,41.9,41.29,41.38,3462400,9.72
12/13/2002,41.6,41.87,41,41.16,3702800,9.67
12/12/2002,40.28,41.74,40.28,41.49,5904000,9.75
12/11/2002,40.16,40.55,39.6,40.28,3411600,9.46
12/10/2002,39.4,40.25,39.35,40.16,2583600,9.43
12/9/2002,39.86,40.5,39.34,39.38,3858800,9.25
12/6/2002,39.16,40,39.11,39.86,2870000,9.36
12/5/2002,39.44,39.45,38.9,39.31,3975600,9.23
12/4/2002,39.45,39.45,38.73,38.87,2324000,9.13
12/3/2002,39.13,39.75,38.83,39.44,4810400,9.26
12/2/2002,39.46,39.46,38.66,39.09,4146800,9.18
11/29/2002,38.58,39.09,38.57,38.77,1968000,9.11
11/27/2002,37.81,38.5,37.73,38.28,2897200,8.99
11/26/2002,38.65,38.65,37.68,37.71,3096400,8.86
11/25/2002,38.88,38.88,38.4,38.65,4308800,9.08
11/22/2002,39.15,39.3,38.38,38.38,13425200,9.01
11/21/2002,39.95,40.73,39.76,40.36,5854800,9.48
11/20/2002,38.5,39.9,38.49,39.9,4789200,9.37
11/19/2002,37.99,38.5,37.6,38.31,2836800,9
11/18/2002,38,38.06,37.45,37.96,3000400,8.92
11/15/2002,36.55,37.74,36.55,37.59,3357600,8.83
11/14/2002,36.05,37.67,36.02,37.67,5830000,8.85
11/13/2002,36.79,37.35,35.32,35.85,5013200,8.42
11/12/2002,37.23,37.49,36.75,36.89,1772800,8.66
11/11/2002,37.39,37.98,36.91,37.21,1654800,8.74
11/8/2002,37.76,37.9,37.22,37.49,1881600,8.81
11/7/2002,38.29,38.29,37.41,37.86,2641600,8.89
11/6/2002,37.88,38.11,37.36,38.02,3075200,8.93
11/5/2002,38.02,38.2,37.27,37.71,2196000,8.86
11/4/2002,37.92,38.23,37.46,37.88,4158400,8.9
11/1/2002,36.85,37.82,36.84,37.65,3068800,8.84
10/31/2002,37.6,38.24,36,36,3896000,8.46
10/30/2002,35.78,37.76,35.78,37.3,4125200,8.76
10/29/2002,36.23,36.25,35.29,35.77,3025600,8.4
10/28/2002,37.24,37.36,35.82,36.63,3318400,8.6
10/25/2002,38.2,38.21,35.78,36.47,9680400,8.57
10/24/2002,39.3,39.33,38.03,38.27,2617200,8.99
10/23/2002,37.23,38.97,37.2,38.85,4937200,9.13
10/22/2002,36.95,37.25,35.93,37.23,4938000,8.74
10/21/2002,37.02,38.25,37,37.8,2770000,8.88
10/18/2002,37.35,37.71,36.79,37.33,2036400,8.77
10/17/2002,37.24,37.59,36.58,37.55,1804000,8.82
10/16/2002,36.87,36.97,35.97,36.31,1932000,8.53
10/15/2002,36.4,37.04,36.4,36.87,3270800,8.66
10/14/2002,34,35.98,33.9,35.78,3026800,8.39
10/11/2002,33.66,34.21,33.36,33.98,2529200,7.97
10/10/2002,33.31,33.44,32.4,33.33,5840800,7.82
10/9/2002,34.15,34.24,33.15,33.31,2463200,7.82
10/8/2002,34.6,34.83,33.59,34.15,2997600,8.01
10/7/2002,34.95,35.63,34.5,34.6,2125600,8.12
10/4/2002,35.9,36.2,34.64,34.97,2779600,8.2
10/3/2002,36,36.54,35.4,35.78,3456800,8.39
10/2/2002,36,37.67,35.91,36.49,6008800,8.56
10/1/2002,35.1,36.18,35.1,36.1,2276000,8.47
9/30/2002,35.68,36.25,34.91,35.96,2680800,8.44
9/27/2002,35.24,36.35,35.18,35.68,2022800,8.37
9/26/2002,34.7,35.8,34.55,35.57,2020400,8.35
9/25/2002,33.48,34.74,33,34.55,5736800,8.11
9/24/2002,34.1,34.1,33.08,33.12,2578000,7.77
9/23/2002,34.3,34.85,33.92,34.18,1908400,8.02
9/20/2002,34.22,34.65,34.02,34.02,2153200,7.98
9/19/2002,34.5,35.2,34.22,34.22,3225200,8.03
9/18/2002,34.9,35.35,34.52,35.23,2854400,8.27
9/17/2002,35,35.27,34.51,34.79,3518000,8.16
9/16/2002,35.22,35.85,34.92,35.66,2346800,8.37
9/13/2002,34.87,35.47,34.72,35.22,3015600,8.26
9/12/2002,35.5,35.61,34.85,35.07,3367200,8.23
9/11/2002,35.5,35.75,35.5,35.62,2940800,8.36
9/10/2002,34.7,35.39,34.63,35.35,1664000,8.29
9/9/2002,34.45,34.79,34.13,34.55,1955600,8.11
9/6/2002,34.52,35,34.2,34.7,1490800,8.14
9/5/2002,33.4,34.2,33.36,34.05,1817200,7.99
9/4/2002,33.75,33.93,32.69,33.7,1600400,7.91
9/3/2002,34.34,34.35,33.24,33.55,2545200,7.87
8/30/2002,34.3,35.27,34.25,34.84,2084800,8.17
8/29/2002,34.65,35.05,34.11,34.26,2377600,8.04
8/28/2002,35.81,35.82,34.89,34.99,1948800,8.21
8/27/2002,36.25,36.4,35.62,35.9,2435600,8.42
8/26/2002,35.1,35.7,34.6,35.52,1221600,8.33
8/23/2002,35.61,35.61,35.01,35.08,1873200,8.23
8/22/2002,34.66,35.75,34.66,35.67,2017200,8.37
8/21/2002,34.48,34.95,33.95,34.76,1522000,8.16
8/20/2002,35.25,35.25,34.22,34.48,1522800,8.09
8/19/2002,35,35.46,34.52,35.25,3085200,8.27
8/16/2002,35.65,35.65,34.76,35.1,3489200,8.24
8/15/2002,34.95,35.96,34.95,35.75,3214800,8.39
8/14/2002,34.65,35.02,33.98,34.85,3074800,8.18
8/13/2002,35.26,35.79,34.46,34.49,3402000,8.09
8/12/2002,35.51,36.22,34.75,36,1616400,8.45
8/9/2002,34.75,35.95,34.01,35.51,2010800,8.33
8/8/2002,33.75,35.02,33.45,34.96,1604800,8.2
8/7/2002,33.75,33.85,32.73,33.66,1716400,7.9
8/6/2002,32.8,33.54,32.69,33.19,2284400,7.79
8/5/2002,33.07,33.74,31.87,31.94,2321600,7.49
8/2/2002,32.98,33.83,32.6,33.11,2893200,7.77
8/1/2002,34.69,34.69,33.19,33.25,2866400,7.8
7/31/2002,34.25,34.7,33.77,34.29,2261200,8.05
7/30/2002,34.3,34.58,33.28,34.33,2232400,8.05
7/29/2002,33.4,34.31,32.9,34.3,2815600,8.05
7/26/2002,31.6,32.47,31.11,32.42,2932400,7.61
7/25/2002,32.65,33.07,30.8,31.75,9980400,7.45
7/24/2002,30.15,32.9,30.02,32.8,5108400,7.7
7/23/2002,31.5,32.24,30.91,30.93,4390000,7.26
7/22/2002,33.95,34.25,31.48,31.63,5596400,7.42
7/19/2002,34.76,34.9,33.9,33.94,4438800,7.96
7/18/2002,35,35.61,34.83,34.88,1995200,8.18
7/17/2002,36.1,36.5,34.63,35.14,3699200,8.24
7/16/2002,34.9,35.66,34.13,35.15,3604000,8.25
7/15/2002,34.95,35.35,33.76,35.35,3983200,8.29
7/12/2002,35.58,36.15,34.73,35.22,2415600,8.25
7/11/2002,35.55,35.78,35.01,35.46,3558000,8.31
7/10/2002,37.4,37.48,35.82,35.96,2562000,8.43
7/9/2002,37.32,37.82,36.99,36.99,2368400,8.67
7/8/2002,38.15,38.31,37.28,37.4,2282400,8.76
7/5/2002,37.71,38.49,37.71,38.49,1086800,9.02
7/3/2002,37.52,38.27,37.2,37.81,1974000,8.86
7/2/2002,38.7,38.99,37.47,37.67,2313200,8.83
7/1/2002,39.6,39.68,38.65,38.7,2336800,9.07
6/28/2002,39.31,39.7,39.14,39.7,3910800,9.3
6/27/2002,39.57,39.67,38.5,39.17,3539600,9.18
6/26/2002,39.05,39.38,38.59,39.32,3859600,9.21
6/25/2002,39.45,39.78,39.1,39.12,3310800,9.17
6/24/2002,38.78,39.33,38.55,39.1,4274400,9.16
6/21/2002,39.23,39.4,38.15,38.78,3721200,9.09
6/20/2002,39.25,39.69,38.92,38.98,5856000,9.14
6/19/2002,39.45,39.75,38.7,39.04,3892400,9.15
6/18/2002,39.21,39.54,39.03,39.15,2447600,9.18
6/17/2002,39.02,39.45,38.87,39.21,1826400,9.19
6/14/2002,37.9,38.46,37.11,38.33,4630800,8.98
6/13/2002,38,38.44,37.45,38.05,4900000,8.92
6/12/2002,38.15,38.43,37.7,37.85,3863600,8.87
6/11/2002,38.6,38.93,37.47,37.77,3304400,8.85
6/10/2002,39.7,39.92,38.43,38.43,2596000,9.01
6/7/2002,39.26,39.94,39.01,39.79,2970800,9.33
6/6/2002,39.9,40.6,38.8,39.26,3050400,9.2
6/5/2002,39.3,39.62,39.12,39.56,2780400,9.27
6/4/2002,40.2,40.3,39.37,39.82,3129600,9.33
6/3/2002,41.14,41.14,39.76,40.11,2884000,9.4
5/31/2002,41.02,41.73,41,41,2980000,9.61
5/30/2002,41.59,41.75,40.39,40.71,3001600,9.54
5/29/2002,41.22,41.95,41.06,41.84,2674800,9.81
5/28/2002,42.15,42.35,41.51,41.82,1764400,9.8
5/24/2002,42.6,42.89,41.98,42.15,2731600,9.88
5/23/2002,43.35,43.35,42.59,43.14,1988400,10.11
5/22/2002,42.52,43.01,42.24,43.01,3114800,10.08
5/21/2002,42.3,43.19,42.25,42.51,2787200,9.96
5/20/2002,42.15,42.84,41.92,42.7,1949200,10.01
5/17/2002,42.75,42.86,41.97,42.4,4073600,9.94
5/16/2002,42.61,43.43,42.61,43.29,2520000,10.15
5/15/2002,43.24,43.47,42.45,42.61,3450000,9.99
5/14/2002,44,44.15,43.58,43.7,4055200,10.24
5/13/2002,42.45,43.64,42.3,43.64,1897200,10.23
5/10/2002,42.92,43.1,42.59,42.75,1789600,10.02
5/9/2002,43.2,43.61,42.68,42.71,2115200,10.01
5/8/2002,43,43.55,42.8,43.46,2126800,10.19
5/7/2002,42.3,42.52,41.75,42.38,2861200,9.93
5/6/2002,43.2,43.21,42.09,42.22,5366000,9.89
5/3/2002,43.37,44.1,43.17,43.77,3870400,10.26
5/2/2002,42.25,43.2,42.02,43.2,2901200,10.12
5/1/2002,41.3,42.59,41.2,42.56,4236400,9.97
4/30/2002,42.36,42.95,42,42.55,3080400,9.97
4/29/2002,42.11,42.36,41.34,42.11,1563600,9.87
4/26/2002,41.84,42.2,41.55,42.13,2897600,9.87
4/25/2002,41.15,42.25,40.7,41.77,3359200,9.79
4/24/2002,41,41.59,40.93,41.01,3294800,9.61
4/23/2002,41.34,42.32,41.04,41.7,3115600,9.77
4/22/2002,41.21,41.68,41.05,41.34,3533600,9.69
4/19/2002,40.66,41.48,40.2,41.31,3096400,9.68
4/18/2002,40.77,41.06,40.25,40.65,2611600,9.53
4/17/2002,39.26,40.39,39.2,40.14,4204000,9.41
4/16/2002,39.1,39.48,38.8,38.85,3043200,9.1
4/15/2002,38.8,39.48,38.8,38.93,2804000,9.12
4/12/2002,39.1,39.38,37.73,38.03,3609600,8.91
4/11/2002,39.86,40.68,39.4,40.03,2887600,9.37
4/10/2002,39.03,40.3,38.95,40.11,1749200,9.39
4/9/2002,40.24,40.24,38.91,39.03,2324800,9.14
4/8/2002,39.9,41.08,39.65,40.23,1640000,9.42
4/5/2002,39.96,40.2,38.7,39.25,2259200,9.19
4/4/2002,41.2,41.87,39.36,39.71,3795600,9.3
4/3/2002,41.9,41.91,40.81,41.11,3335600,9.62
4/2/2002,41.89,42.49,41.6,42.33,4323200,9.91
4/1/2002,40.86,41.57,40.86,41.39,2731200,9.69
3/28/2002,40.68,41.02,40.22,40.56,3432000,9.5
3/27/2002,39.49,40.9,39.49,40.67,2808800,9.52
3/26/2002,39.55,40.17,39.06,39.3,2808000,9.2
3/25/2002,39.6,40.69,39.51,39.88,2678000,9.34
3/22/2002,40.8,41,40,40.16,4213600,9.4
3/21/2002,40.12,41.32,40.02,41.15,2851600,9.63
3/20/2002,40.69,40.99,40.02,40.43,3099600,9.47
3/19/2002,40,40.85,39.99,40.77,3495600,9.55
3/18/2002,39.65,39.9,39.2,39.88,4224400,9.34
3/15/2002,39,39.65,38.97,39.25,4609200,9.19
3/14/2002,39.83,39.83,38.63,39.35,3557600,9.21
3/13/2002,39.7,40.18,39.6,39.83,7961600,9.33
3/12/2002,39,39.58,38.9,39.55,4924400,9.26
3/11/2002,39.5,39.97,39.05,39.49,3783600,9.25
3/8/2002,39,39.3,38.62,38.96,8809200,9.12
3/7/2002,38.6,39.67,38.45,38.99,7192000,9.13
3/6/2002,36.5,38.1,36.13,37.95,6314800,8.88
3/5/2002,35.9,36.09,35.55,35.91,3886800,8.41
3/4/2002,35.25,35.99,35.25,35.7,5098400,8.36
3/1/2002,35.5,35.5,34.7,35.15,2804800,8.23
2/28/2002,34.65,35.7,34.52,35.19,6206800,8.24
2/27/2002,34.72,34.9,34.37,34.5,2803600,8.08
2/26/2002,34.98,34.99,34.25,34.62,3006800,8.11
2/25/2002,33.81,35.07,33.81,34.88,3995200,8.17
2/22/2002,33.41,34.25,33.3,34.02,3172000,7.96
2/21/2002,32.6,33.65,32.6,33.31,3438000,7.8
2/20/2002,32.9,32.99,32.07,32.44,3503200,7.59
2/19/2002,32.3,33.14,32.03,32.82,2703200,7.68
2/15/2002,32.98,33,32.3,32.65,3966400,7.64
2/14/2002,32.22,33.39,32.04,32.98,3496400,7.72
2/13/2002,32.15,32.65,31.75,32.53,2482000,7.62
2/12/2002,32.65,32.9,32.16,32.4,2726400,7.59
2/11/2002,32.09,33.3,31.9,33.07,2796400,7.74
2/8/2002,31.7,32.2,31.16,32.19,4426800,7.54
2/7/2002,32.55,32.56,31.76,31.8,2368400,7.45
2/6/2002,33.04,33.6,32.51,32.69,1988400,7.65
2/5/2002,33.13,33.25,32.19,32.84,3127600,7.69
2/4/2002,33.13,33.5,32.55,33.01,4694400,7.73
2/1/2002,33.99,34.3,32.77,33.27,6167600,7.79
1/31/2002,33.42,34.37,33.18,33.99,4880800,7.96
1/30/2002,31.19,33.28,30.5,32.9,10376400,7.7
1/29/2002,33.17,33.17,31.61,31.94,5836800,7.48
1/28/2002,34.77,34.87,33.12,33.17,4206800,7.77
1/25/2002,34.2,34.63,33.88,34.27,4284800,8.02
1/24/2002,33.5,34.39,33.4,34.14,3725600,7.99
1/23/2002,32.8,33.85,32.67,33.57,4778000,7.86
1/22/2002,34,34,32.5,32.7,3518400,7.66
1/18/2002,33.62,33.75,32.42,32.75,11287600,7.67
1/17/2002,34.63,34.63,33.11,33.6,5520400,7.87
1/16/2002,34.75,34.9,33.89,34.35,7443600,8.04
1/15/2002,34.8,35.36,34.72,35.1,5401600,8.22
1/14/2002,34.4,35.08,34.1,34.6,9906000,8.09
1/11/2002,36.2,36.5,35.63,35.63,3900400,8.33
1/10/2002,37.5,37.5,36.75,37.12,4418400,8.68
1/9/2002,37.47,37.7,37.03,37.5,5834000,8.77
1/8/2002,37.65,38.03,36.7,37.73,4264800,8.82
1/7/2002,37.65,38.39,37.43,38.12,4524400,8.91
1/4/2002,37.5,37.9,37.15,37.79,4360400,8.84
1/3/2002,37.9,38,37.14,37.35,3991600,8.73
1/2/2002,38.2,38.41,37.06,38.09,4561600,8.91
12/31/2001,39,39.56,38.8,39.11,2345200,9.15
12/28/2001,38.97,39.64,38.81,39.25,2848000,9.18
12/27/2001,38.8,39.44,38.55,38.97,3221200,9.11
12/26/2001,38.91,39.13,38.51,39,7409200,9.12
12/24/2001,38.15,38.29,37.8,37.91,1420000,8.87
12/21/2001,37.7,38,37.51,37.51,3864800,8.77
12/20/2001,37.3,38.3,37.17,37.2,4220800,8.7
12/19/2001,36.69,37.73,36.54,37.59,3374800,8.79
12/18/2001,35.2,36.8,35.16,36.69,3732800,8.58
12/17/2001,36.55,36.61,35.66,35.8,3640000,8.37
12/14/2001,35.4,36.43,34.98,36.12,3004400,8.45
12/13/2001,35,35.89,34.4,35.22,4260000,8.24
12/12/2001,35.4,35.68,34.65,35.67,5752000,8.34
12/11/2001,37.35,37.36,35.89,36.4,7650800,8.51
12/10/2001,37,37.75,37,37.36,3517600,8.74
12/7/2001,38,38.49,37.52,38.16,5978800,8.92
12/6/2001,39.11,39.11,38.07,38.6,5495200,9.03
12/5/2001,39,39.66,38.41,39.11,13107200,9.15
12/4/2001,36,37.3,35.75,37.23,8112000,8.71
12/3/2001,33.5,36.2,33.4,36.02,7028400,8.42
11/30/2001,35.17,35.26,33.79,34.98,12771600,8.18
11/29/2001,34.6,35.25,34.35,35.18,6272000,8.23
11/28/2001,33.9,35.65,33.3,34.37,17070000,8.04
11/27/2001,34.1,35.4,34,34.58,4650000,8.09
11/26/2001,34.64,34.75,33.9,34.6,6841600,8.09
11/23/2001,33.9,35.3,33.8,35.14,2258000,8.22
11/21/2001,34.4,35,33.76,34.32,6645200,8.03
11/20/2001,33.4,34.8,33.4,34.44,6112400,8.05
11/19/2001,32.53,33,31.51,32.75,4305600,7.66
11/16/2001,31.79,32.98,31.26,32.73,4586000,7.65
11/15/2001,33,33.01,30.5,31.79,10120800,7.43
11/14/2001,35,35.1,33.96,34.01,6393200,7.95
11/13/2001,36.11,36.26,35.3,36.08,2283600,8.44
11/12/2001,36.4,36.49,35.19,36.1,4659600,8.44
11/9/2001,36.2,38,36.1,36.61,4692400,8.56
11/8/2001,35.5,36,35.25,35.33,4969600,8.26
11/7/2001,33.5,35.57,33.5,35.28,6844000,8.25
11/6/2001,33.3,34.1,32.9,34.06,3922000,7.96
11/5/2001,34.1,34.63,33.7,33.83,3276400,7.91
11/2/2001,35.77,35.87,34.4,34.58,5805600,8.09
11/1/2001,35.1,36.1,34.65,35.97,4149600,8.41
10/31/2001,35.39,36.46,34.05,35.37,5996800,8.27
10/30/2001,37.1,37.11,34.99,35.58,12000400,8.32
10/29/2001,39.4,39.4,37.89,37.91,13771200,8.87
10/26/2001,36.1,38.5,36.1,37.7,14991200,8.82
10/25/2001,34.89,36.9,34.8,36.89,14452000,8.63
10/24/2001,34.3,35.3,33.72,34.89,27489200,8.16
10/23/2001,34.19,35.77,33.65,34.3,7611600,8.02
10/22/2001,33.5,34.49,33.39,34.39,4129600,8.04
10/19/2001,32.5,34.21,32.06,34,4238800,7.95
10/18/2001,33.2,33.45,32.65,33.17,4246800,7.76
10/17/2001,34.59,35.2,33.9,33.99,6595200,7.95
10/16/2001,33,34.49,33,34.09,3622000,7.97
10/15/2001,34,34,32.25,32.9,3646800,7.69
10/12/2001,34,34.5,33.1,34.01,4282800,7.94
10/11/2001,34,34.65,33.39,33.98,3843200,7.94
10/10/2001,32.2,34,32.2,34,5016000,7.94
10/9/2001,32.01,32.53,31.31,32.15,3540400,7.51
10/8/2001,31.42,32.6,31.1,32.02,3940800,7.48
10/5/2001,31.5,31.73,30.7,31.47,5476800,7.35
10/4/2001,29.77,31.6,29.77,31.12,4872000,7.27
10/3/2001,28.2,29.8,28.01,29.54,4257600,6.9
10/2/2001,27.9,29,27.9,28.9,2577200,6.75
10/1/2001,28.61,28.75,27.65,28.24,5650400,6.6
9/28/2001,28.15,29.41,27.94,28.93,4646800,6.76
9/27/2001,25.8,27.7,25.8,27.3,6070400,6.38
9/26/2001,26.99,27,26.18,26.64,5196800,6.22
9/25/2001,27.01,27.3,26.3,26.67,5164000,6.23
9/24/2001,29.9,29.9,27.1,27.15,9009200,6.34
9/21/2001,26.75,28.58,26.65,28.39,4749600,6.63
9/20/2001,27.95,28.98,27.61,27.89,4937600,6.51
9/19/2001,28.99,29.2,27.02,28.09,7279200,6.56
9/18/2001,29.97,30.64,28.63,28.99,6273600,6.77
9/17/2001,32.8,33.19,30.7,30.77,4968800,7.19
9/10/2001,32.32,33.08,32.22,32.73,4176800,7.64
9/7/2001,32.3,33.1,32.1,32.67,3075600,7.63
9/6/2001,31.8,32.9,31.55,32.58,3097600,7.61
9/5/2001,32.25,32.26,31.26,31.75,6250800,7.42
9/4/2001,32.5,32.55,32,32.5,3626800,7.59
8/31/2001,31.58,31.95,31.25,31.62,3770800,7.39
8/30/2001,32.4,32.44,31.01,31.58,6051200,7.38
8/29/2001,32.48,32.78,31.5,32.2,4306000,7.52
8/28/2001,32.27,32.56,32.1,32.14,3018000,7.51
8/27/2001,32.75,32.91,32.15,32.52,4073600,7.6
8/24/2001,33.02,33.2,32.4,32.74,3474000,7.65
8/23/2001,33.91,33.91,33.15,33.27,5970800,7.77
8/22/2001,34.45,35.7,33.5,33.71,4884400,7.87
8/21/2001,34.5,34.59,33.85,34.1,1725600,7.96
8/20/2001,35.25,35.26,34.1,34.15,2693200,7.98
8/17/2001,36.08,36.08,34.5,35.26,2636400,8.24
8/16/2001,36.15,36.16,35.08,36.08,7024800,8.43
8/15/2001,33.3,36.21,33.3,36.2,8561200,8.46
8/14/2001,33.5,33.5,33.11,33.5,3488400,7.82
8/13/2001,32,33.29,32,32.72,5830000,7.64
8/10/2001,32.25,32.95,32.05,32.51,1857600,7.59
8/9/2001,32.17,32.62,31.76,32.15,3616000,7.51
8/8/2001,33.75,34.05,32.11,32.17,2886000,7.51
8/7/2001,34,34.47,33.61,33.61,2272000,7.85
8/6/2001,34.27,34.82,33.64,33.92,2708400,7.92
8/3/2001,35,35.09,34.1,34.37,2132800,8.03
8/2/2001,34.75,35.3,34.1,35.2,4145200,8.22
8/1/2001,35.7,36.29,34.4,34.6,6032400,8.08
7/31/2001,36.5,36.5,34.5,35.35,4961200,8.26
7/30/2001,35.8,36.89,35.39,35.4,5908000,8.27
7/27/2001,35,36.5,33.94,36.39,6578400,8.5
7/26/2001,34,34.75,33.76,34.5,5642800,8.06
7/25/2001,31.42,33.88,30.75,33.87,7194000,7.91
7/24/2001,32.12,32.12,30.8,30.88,3461600,7.21
7/23/2001,32.5,32.96,32,32.1,4372000,7.5
7/20/2001,31.62,32.35,31.55,32.12,5237200,7.5
7/19/2001,31.4,31.94,31,31.47,3556000,7.35
7/18/2001,31.83,31.89,30.8,31.33,5303600,7.32
7/17/2001,31.5,32.4,31.5,31.82,8650800,7.43
7/16/2001,33.49,34.3,32.34,32.61,3558800,7.62
7/13/2001,33.1,34.61,32.85,33.99,3511600,7.94
7/12/2001,33.85,34.5,32.72,33.26,5466400,7.76
7/11/2001,34.25,34.25,32.6,33.75,6388000,7.87
7/10/2001,35.7,36,34.75,34.96,10427200,8.16
7/9/2001,36.6,36.6,35.3,35.4,6753200,8.26
7/6/2001,36.49,36.99,35.54,36.8,2991600,8.59
7/5/2001,35.4,36.8,35.4,36.05,3009200,8.41
7/3/2001,34.86,35.59,34.8,35.38,3196000,8.25
7/2/2001,36.05,36.1,34.5,34.86,4527600,8.13
6/29/2001,35.9,36.19,35.2,35.55,6892800,8.29
6/28/2001,36.81,36.81,34.91,35.14,7068000,8.2
6/27/2001,37.46,37.46,36.4,36.71,4978800,8.56
6/26/2001,37.5,38.1,37,37.96,4338000,8.86
6/25/2001,37.4,38.3,37.4,37.53,6090800,8.76
6/22/2001,37.1,38.1,36.35,38.02,7061600,8.87
6/21/2001,39.36,39.4,36,36.95,7860400,8.62
6/20/2001,39.99,40.48,38.98,39.11,4713600,9.12
6/19/2001,40,40,39.23,39.87,6956400,9.3
6/18/2001,40.7,40.7,39.44,39.5,6752000,9.22
6/15/2001,40.21,41.45,40.21,40.72,2508000,9.5
6/14/2001,41.59,41.59,40.75,40.82,3242000,9.52
6/13/2001,43.1,43.74,41.51,41.58,4375600,9.7
6/12/2001,42.8,43.25,42.22,42.75,6145200,9.97
6/11/2001,41.7,42.15,41,41.88,6295200,9.77
6/8/2001,41.64,41.85,39.92,41.33,7369200,9.64
6/7/2001,41.76,41.76,40.85,41.16,12032400,9.6
6/6/2001,44.5,44.51,41.5,41.76,11105200,9.74
6/5/2001,44.75,45.41,44.68,45.05,5043200,10.51
6/4/2001,45.75,46.07,45.45,45.63,2226800,10.65
6/1/2001,45.05,45.45,43.8,45,3074000,10.5
5/31/2001,44.75,45.28,44.11,44.89,4746000,10.47
5/30/2001,45.12,45.12,43.5,45,6669200,10.5
5/29/2001,45.96,46.5,44.65,45.12,3372000,10.53
5/25/2001,45.5,46.1,45.1,45.48,5101600,10.61
5/24/2001,45.78,46.3,45,45.99,9324400,10.73
5/23/2001,48.5,48.8,46.7,46.77,9073600,10.91
5/22/2001,49.75,49.75,48.71,49.38,4126000,11.52
5/21/2001,49.32,49.86,49.23,49.78,3418800,11.61
5/18/2001,48.09,49.49,48.05,49.22,3606400,11.48
5/17/2001,46.51,48.4,46.15,48.09,5707200,11.22
5/16/2001,47.4,48.49,47.2,47.28,7744400,11.03
5/15/2001,45.45,47.45,45.45,47.16,5835600,11
5/14/2001,45.07,45.45,44.65,45.45,3010000,10.6
5/11/2001,44.6,44.6,44.11,44.41,4509200,10.36
5/10/2001,45.1,45.4,44.4,44.58,4598000,10.4
5/9/2001,44,45.2,44,45.2,3400000,10.54
5/8/2001,43.75,44.2,43.13,44,2998000,10.26
5/7/2001,44.4,44.6,43.55,43.65,5735200,10.18
5/4/2001,42.25,44,42.25,43.63,6524400,10.18
5/3/2001,42.5,43.2,41.15,42.11,6272400,9.82
5/2/2001,45,45.01,42.41,42.44,9256000,9.9
5/1/2001,46.24,46.24,45,45.45,7300000,10.6
4/30/2001,47.2,48,45.4,46.39,5856800,10.82
4/27/2001,47.84,47.99,46.75,47.3,4216000,11.03
4/26/2001,48.6,49.02,47.83,47.83,4258000,11.16
4/25/2001,47.5,47.99,46.85,47.69,5232000,11.13
4/24/2001,46.25,47.6,46.25,46.65,6566400,10.88
4/23/2001,44,46.95,43.9,46.9,9175200,10.94
4/20/2001,43.15,44.1,42.75,43.7,3693600,10.19
4/19/2001,44.24,44.3,41.75,43.26,8235200,10.09
4/18/2001,45.32,45.83,44.4,44.49,8219600,10.38
